USA,Male,.18 years and over,Total,"122,151",
USA,Female,.18 years and over,Total,"129,966",
USA,Male,.18 years and over,None,378,
USA,Female,.18 years and over,None,393,
USA,Male,.18 years and over,Less than secondary,4070,
USA,Female,.18 years and over,Less than secondary,4142,
USA,Male,.18 years and over,Secondary,"36,124",
USA,Female,.18 years and over,Secondary,"34,075",
USA,Male,.18 years and over,Some college incl associates,"32,338",
USA,Female,.18 years and over,Some college incl associates,"37,234",
USA,Male,.18 years and over,Bachelor's degree,"26,156",
USA,Female,.18 years and over,Bachelor's degree,"29,635",
USA,Male,.18 years and over,Master's degree,"10,364",
USA,Female,.18 years and over,Master's degree,"13,493",
USA,Male,.18 years and over,Professional degree,"1,966",
USA,Female,.18 years and over,Professional degree,"1,421",
USA,Male,.18 years and over,Doctoral degree,"2,637",
USA,Female,.18 years and over,Doctoral degree,"2,047",
China,Male,.18 years and over,Total,542369,
China,Female,.18 years and over,Total,521826,
China,Male,.18 years and over,None,16481,
China,Female,.18 years and over,None,41001,
China,Male,.18 years and over,Less than secondary,127947,
China,Female,.18 years and over,Less than secondary,141004,
China,Male,.18 years and over,Secondary,77363,
China,Female,.18 years and over,Secondary,61388,
China,Male,.18 years and over,Some college incl associates,41065,
China,Female,.18 years and over,Some college incl associates,37416,
China,Male,.18 years and over,Bachelor's degree,33263,
China,Female,.18 years and over,Bachelor's degree,30995,
China,Male,.18 years and over,Postgraduate,3288,
China,Female,.18 years and over,Postgraduate,3076,
Australia,BOTH,,Total,,
Australia,BOTH,.18 years and over,Less than secondary,"2,195.70",
Australia,Female,.18 years and over,Less than secondary,,
Australia,BOTH,.18 years and over,Secondary,898.5,
Australia,Female,.18 years and over,Secondary,,
Australia,BOTH,.18 years and over,Some college incl associates,294,
Australia,Female,.18 years and over,Some college incl associates,,
Australia,BOTH,.18 years and over,Bachelor's degree,894.7,
Australia,Female,.18 years and over,Bachelor's degree,,
Australia,BOTH,.18 years and over,Postgraduate,387,
Australia,Female,.18 years and over,Postgraduate,,
Australia,Male,.18 years and over,Professional degree,,
Australia,Female,.18 years and over,Professional degree,,
Australia,Male,.18 years and over,Doctoral degree,,
Australia,Female,.18 years and over,Doctoral degree,,
UK,Male,.18 years and over,Less than secondary,*data available,
UK,Female,.18 years and over,Less than secondary,,
UK,Male,.18 years and over,Secondary,,
UK,Female,.18 years and over,Secondary,,
UK,Male,.18 years and over,Some college incl associates,,
UK,Female,.18 years and over,Some college incl associates,,
UK,Male,.18 years and over,Bachelor's degree,,
UK,Female,.18 years and over,Bachelor's degree,,
UK,Male,.18 years and over,Postgraduate,,
UK,Female,.18 years and over,Postgraduate,,
UK,Male,.18 years and over,Professional degree,,
UK,Female,.18 years and over,Professional degree,,
